2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
31.0|66.0|220.0|98.0|153.0|310.0|161.0|487.0|0.0|0.0|0.0|0.0|0.0|0.0|48.0|59.0|80.0|112.0|160.0|271.0|174.0|163.0|225.0|212.0|103.0|60.0|0.0|38.0|114.0|190.0|187.0|173.0|83.0|229.0|219.0|205.0|39470
0.0|1.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|3.0|1.0|1.0|3.0|1.0|39479
335.0|238.0|157.0|91.0|107.0|164.0|211.0|226.0|177.0|183.0|241.0|234.0|209.0|247.0|259.0|282.0|260.0|134.0|183.0|211.0|190.0|322.0|284.0|369.0|150.0|0.0|196.0|197.0|196.0|221.0|337.0|352.0|303.0|335.0|383.0|353.0|39499
526.0|613.0|610.0|671.0|732.0|731.0|789.0|804.0|774.0|585.0|668.0|509.0|918.0|818.0|834.0|960.0|931.0|905.0|694.0|839.0|808.0|881.0|877.0|915.0|935.0|892.0|934.0|1112.0|1097.0|1098.0|1290.0|1159.0|1120.0|1238.0|1143.0|1163.0|39515
86.0|79.0|81.0|79.0|80.0|94.0|81.0|68.0|65.0|74.0|52.0|53.0|48.0|48.0|65.0|44.0|47.0|54.0|60.0|64.0|61.0|54.0|65.0|72.0|71.0|72.0|86.0|71.0|71.0|78.0|58.0|61.0|61.0|57.0|50.0|58.0|39518
272.0|253.0|262.0|357.0|265.0|199.0|190.0|0.0|242.0|179.0|183.0|246.0|166.0|209.0|243.0|171.0|258.0|317.0|0.0|240.0|203.0|162.0|177.0|181.0|273.0|0.0|272.0|220.0|190.0|282.0|274.0|237.0|230.0|223.0|182.0|164.0|39542
46.0|55.0|56.0|7.0|61.0|60.0|61.0|62.0|60.0|57.0|57.0|47.0|44.0|46.0|46.0|20.0|53.0|57.0|54.0|50.0|70.0|68.0|76.0|69.0|65.0|63.0|66.0|40.0|73.0|72.0|75.0|73.0|76.0|77.0|77.0|72.0|39543
0.0|1.0|3.0|45.0|40.0|21.0|28.0|47.0|46.0|49.0|46.0|218.0|0.0|36.0|0.0|47.0|48.0|44.0|46.0|43.0|40.0|49.0|48.0|0.0|0.0|0.0|0.0|0.0|34.0|29.0|48.0|33.0|43.0|44.0|46.0|0.0|39555
107.0|98.0|89.0|101.0|105.0|90.0|83.0|87.0|91.0|100.0|93.0|93.0|89.0|91.0|95.0|88.0|97.0|97.0|87.0|82.0|84.0|89.0|91.0|87.0|97.0|93.0|94.0|90.0|90.0|91.0|98.0|94.0|102.0|98.0|101.0|102.0|39584
102.0|102.0|0.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|0.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|102.0|930.0|941.0|945.0|39599
0.0|0.0|0.0|0.0|0.0|263.0|349.0|326.0|293.0|240.0|335.0|325.0|332.0|388.0|348.0|486.0|520.0|518.0|504.0|487.0|462.0|497.0|470.0|457.0|562.0|518.0|594.0|569.0|500.0|475.0|637.0|719.0|677.0|747.0|721.0|828.0|39613
10.0|3.0|6.0|6.0|12.0|17.0|18.0|20.0|19.0|21.0|23.0|22.0|24.0|18.0|22.0|20.0|21.0|24.0|26.0|29.0|13.0|20.0|23.0|26.0|31.0|34.0|37.0|34.0|35.0|35.0|38.0|39.0|39.0|37.0|39.0|40.0|39665
27.0|7.0|0.0|29.0|0.0|0.0|8.0|58.0|0.0|26.0|14.0|0.0|9.0|0.0|12.0|4.0|0.0|0.0|60.0|40.0|24.0|82.0|67.0|51.0|53.0|46.0|46.0|29.0|19.0|52.0|69.0|43.0|49.0|64.0|77.0|162.0|39672
0.0|0.0|0.0|0.0|0.0|59.0|61.0|62.0|59.0|60.0|60.0|49.0|60.0|59.0|60.0|57.0|59.0|60.0|59.0|60.0|58.0|61.0|61.0|60.0|55.0|56.0|57.0|58.0|55.0|55.0|55.0|56.0|55.0|58.0|58.0|55.0|39679
135.0|172.0|215.0|266.0|205.0|231.0|297.0|264.0|156.0|222.0|200.0|279.0|227.0|227.0|305.0|76.0|308.0|326.0|262.0|317.0|417.0|269.0|276.0|251.0|209.0|248.0|346.0|228.0|252.0|405.0|443.0|468.0|416.0|411.0|367.0|0.0|39686
256.0|262.0|255.0|93.0|286.0|236.0|263.0|259.0|245.0|239.0|234.0|195.0|166.0|165.0|196.0|166.0|245.0|318.0|340.0|293.0|280.0|252.0|347.0|306.0|302.0|219.0|322.0|346.0|342.0|326.0|352.0|367.0|345.0|346.0|302.0|338.0|39698
0.0|2.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|39717
56.0|41.0|41.0|30.0|30.0|34.0|57.0|37.0|37.0|48.0|30.0|30.0|28.0|28.0|0.0|25.0|11.0|1.0|25.0|14.0|5.0|44.0|32.0|12.0|20.0|10.0|0.0|31.0|21.0|21.0|41.0|34.0|38.0|8.0|7.0|6.0|39752
29.0|31.0|22.0|30.0|24.0|29.0|28.0|0.0|25.0|0.0|20.0|30.0|28.0|30.0|34.0|30.0|30.0|30.0|29.0|30.0|30.0|30.0|29.0|29.0|29.0|30.0|30.0|32.0|17.0|29.0|29.0|30.0|30.0|27.0|30.0|30.0|39794
592.0|566.0|146.0|0.0|0.0|53.0|82.0|83.0|66.0|152.0|139.0|216.0|228.0|143.0|111.0|138.0|148.0|82.0|94.0|103.0|120.0|100.0|160.0|426.0|322.0|324.0|241.0|357.0|486.0|483.0|333.0|326.0|351.0|417.0|321.0|549.0|39796
187.0|160.0|171.0|163.0|156.0|177.0|210.0|176.0|158.0|209.0|205.0|187.0|181.0|181.0|177.0|162.0|163.0|159.0|178.0|176.0|175.0|161.0|210.0|201.0|237.0|167.0|169.0|203.0|155.0|152.0|154.0|146.0|98.0|91.0|67.0|82.0|39798
175.0|192.0|55.0|239.0|192.0|156.0|168.0|171.0|213.0|210.0|190.0|217.0|205.0|180.0|185.0|228.0|172.0|115.0|189.0|204.0|251.0|242.0|274.0|286.0|253.0|205.0|185.0|194.0|173.0|106.0|130.0|113.0|111.0|143.0|97.0|70.0|39800
145.0|145.0|80.0|50.0|50.0|40.0|41.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|2.0|2.0|2.0|2.0|2.0|39818
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|54.0|19.0|60.0|15.0|52.0|75.0|44.0|80.0|68.0|13.0|12.0|78.0|58.0|57.0|32.0|42.0|71.0|81.0|19.0|87.0|70.0|103.0|194.0|292.0|373.0|413.0|39838
594.0|504.0|547.0|561.0|513.0|541.0|513.0|465.0|500.0|514.0|505.0|492.0|489.0|490.0|491.0|518.0|451.0|469.0|473.0|500.0|483.0|499.0|527.0|508.0|547.0|531.0|510.0|546.0|520.0|553.0|516.0|470.0|460.0|463.0|0.0|0.0|39866
109.0|106.0|112.0|115.0|111.0|150.0|151.0|175.0|184.0|190.0|189.0|180.0|163.0|163.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|190.0|214.0|206.0|193.0|195.0|199.0|186.0|200.0|207.0|202.0|199.0|206.0|170.0|181.0|39948
120.0|134.0|241.0|173.0|70.0|0.0|65.0|149.0|149.0|84.0|0.0|7.0|36.0|89.0|88.0|88.0|0.0|1.0|103.0|104.0|107.0|29.0|1.0|1.0|22.0|22.0|38.0|38.0|9.0|175.0|511.0|471.0|417.0|222.0|102.0|178.0|39950
67.0|75.0|75.0|76.0|73.0|80.0|82.0|75.0|80.0|87.0|89.0|94.0|94.0|90.0|86.0|70.0|67.0|85.0|76.0|35.0|37.0|36.0|36.0|19.0|13.0|12.0|15.0|5.0|8.0|23.0|16.0|15.0|14.0|32.0|30.0|11.0|39951
157.0|0.0|0.0|186.0|209.0|221.0|199.0|196.0|181.0|183.0|213.0|224.0|206.0|146.0|154.0|177.0|160.0|184.0|215.0|222.0|201.0|209.0|151.0|131.0|157.0|167.0|185.0|185.0|154.0|147.0|216.0|149.0|159.0|146.0|144.0|194.0|40036
33.0|26.0|28.0|30.0|0.0|0.0|29.0|32.0|8.0|24.0|29.0|20.0|30.0|23.0|0.0|27.0|0.0|0.0|50.0|47.0|26.0|49.0|35.0|41.0|48.0|44.0|128.0|124.0|89.0|82.0|102.0|101.0|87.0|103.0|104.0|98.0|40053
106.0|67.0|80.0|91.0|103.0|97.0|88.0|103.0|89.0|92.0|94.0|105.0|97.0|86.0|77.0|89.0|144.0|97.0|115.0|93.0|93.0|102.0|119.0|118.0|119.0|118.0|109.0|121.0|120.0|94.0|146.0|163.0|142.0|168.0|132.0|124.0|40086
127.0|174.0|139.0|148.0|146.0|141.0|123.0|135.0|136.0|143.0|118.0|124.0|121.0|131.0|118.0|96.0|87.0|119.0|150.0|161.0|172.0|175.0|164.0|120.0|148.0|158.0|130.0|115.0|187.0|180.0|232.0|213.0|230.0|204.0|211.0|178.0|40095
57.0|67.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|57.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|58.0|18.0|40105
217.0|430.0|0.0|0.0|0.0|0.0|0.0|411.0|437.0|745.0|214.0|212.0|239.0|207.0|368.0|207.0|427.0|198.0|213.0|430.0|372.0|381.0|362.0|377.0|0.0|0.0|0.0|15.0|439.0|466.0|486.0|234.0|39.0|65.0|371.0|205.0|40111
44.0|50.0|53.0|33.0|35.0|53.0|43.0|38.0|34.0|35.0|38.0|45.0|43.0|43.0|38.0|40.0|46.0|42.0|47.0|37.0|38.0|34.0|38.0|46.0|43.0|42.0|43.0|41.0|30.0|26.0|24.0|23.0|21.0|23.0|25.0|32.0|40126
0.0|0.0|0.0|0.0|0.0|156.0|179.0|193.0|148.0|118.0|87.0|149.0|156.0|203.0|159.0|159.0|156.0|159.0|161.0|135.0|132.0|136.0|165.0|167.0|168.0|198.0|199.0|201.0|200.0|200.0|210.0|211.0|211.0|212.0|203.0|214.0|40128
124.0|148.0|127.0|154.0|128.0|114.0|168.0|165.0|82.0|174.0|146.0|150.0|157.0|124.0|109.0|119.0|124.0|56.0|153.0|153.0|110.0|157.0|121.0|147.0|152.0|111.0|82.0|123.0|88.0|66.0|150.0|133.0|112.0|162.0|118.0|158.0|40134
11.0|11.0|13.0|13.0|10.0|10.0|10.0|15.0|17.0|28.0|27.0|0.0|31.0|25.0|43.0|29.0|24.0|35.0|20.0|14.0|23.0|27.0|14.0|12.0|24.0|19.0|15.0|22.0|23.0|19.0|21.0|19.0|19.0|23.0|21.0|19.0|40177
32.0|31.0|32.0|33.0|33.0|29.0|29.0|34.0|28.0|35.0|34.0|31.0|34.0|34.0|32.0|34.0|32.0|28.0|35.0|33.0|31.0|34.0|33.0|33.0|33.0|32.0|28.0|31.0|26.0|23.0|30.0|26.0|29.0|33.0|32.0|30.0|40204
0.0|0.0|0.0|0.0|0.0|0.0|27.0|27.0|26.0|30.0|88.0|119.0|98.0|138.0|65.0|144.0|108.0|145.0|165.0|144.0|133.0|158.0|100.0|133.0|193.0|122.0|69.0|93.0|108.0|160.0|221.0|214.0|225.0|225.0|163.0|222.0|40276
148.0|149.0|143.0|155.0|150.0|176.0|109.0|48.0|25.0|85.0|102.0|90.0|128.0|62.0|83.0|179.0|439.0|565.0|611.0|428.0|590.0|599.0|107.0|104.0|143.0|145.0|101.0|66.0|140.0|142.0|144.0|149.0|142.0|152.0|142.0|121.0|40320
404.0|335.0|317.0|306.0|359.0|333.0|324.0|336.0|325.0|362.0|325.0|327.0|444.0|390.0|331.0|323.0|266.0|303.0|435.0|356.0|311.0|379.0|328.0|333.0|297.0|276.0|110.0|100.0|101.0|100.0|100.0|100.0|98.0|98.0|99.0|100.0|40398
0.0|290.0|338.0|327.0|334.0|311.0|328.0|307.0|301.0|321.0|343.0|333.0|328.0|369.0|382.0|355.0|397.0|379.0|348.0|329.0|310.0|350.0|354.0|369.0|302.0|308.0|384.0|410.0|383.0|374.0|409.0|384.0|372.0|416.0|455.0|420.0|40406
571.0|1133.0|689.0|689.0|690.0|402.0|403.0|404.0|405.0|405.0|670.0|581.0|582.0|707.0|708.0|761.0|912.0|722.0|723.0|736.0|737.0|737.0|532.0|533.0|534.0|534.0|535.0|536.0|537.0|514.0|514.0|514.0|514.0|514.0|515.0|515.0|40423
345.0|294.0|249.0|315.0|331.0|235.0|237.0|305.0|319.0|331.0|193.0|172.0|270.0|67.0|91.0|141.0|182.0|334.0|171.0|176.0|183.0|182.0|145.0|168.0|74.0|69.0|48.0|20.0|19.0|63.0|95.0|106.0|124.0|199.0|96.0|153.0|40427
0.0|0.0|0.0|0.0|0.0|0.0|52.0|34.0|17.0|10.0|19.0|28.0|18.0|7.0|0.0|16.0|46.0|50.0|43.0|0.0|23.0|55.0|30.0|35.0|25.0|25.0|25.0|25.0|0.0|25.0|0.0|0.0|21.0|25.0|25.0|25.0|40485
20.0|20.0|20.0|20.0|19.0|20.0|20.0|20.0|20.0|20.0|19.0|19.0|27.0|19.0|19.0|20.0|20.0|20.0|20.0|20.0|20.0|19.0|19.0|19.0|20.0|19.0|19.0|19.0|20.0|20.0|20.0|20.0|20.0|37.0|35.0|34.0|40488
0.0|0.0|0.0|0.0|0.0|91.0|68.0|50.0|71.0|53.0|46.0|29.0|23.0|20.0|35.0|57.0|49.0|48.0|46.0|39.0|71.0|49.0|29.0|36.0|29.0|36.0|37.0|59.0|95.0|99.0|105.0|82.0|89.0|109.0|63.0|19.0|40490
50.0|40.0|5.0|2.0|14.0|38.0|51.0|45.0|47.0|20.0|33.0|35.0|27.0|15.0|38.0|50.0|47.0|40.0|31.0|44.0|32.0|56.0|51.0|25.0|33.0|1.0|3.0|39.0|38.0|38.0|37.0|40.0|40.0|39.0|39.0|26.0|40494
59.0|55.0|39.0|46.0|67.0|64.0|59.0|61.0|66.0|60.0|43.0|53.0|66.0|64.0|37.0|46.0|29.0|61.0|76.0|82.0|78.0|50.0|58.0|56.0|55.0|56.0|53.0|65.0|32.0|71.0|88.0|88.0|83.0|56.0|56.0|43.0|40504
79.0|80.0|78.0|77.0|75.0|57.0|77.0|72.0|80.0|82.0|77.0|84.0|86.0|83.0|82.0|83.0|80.0|80.0|63.0|56.0|55.0|57.0|54.0|58.0|63.0|59.0|58.0|58.0|61.0|56.0|55.0|57.0|55.0|58.0|53.0|38.0|40520
178.0|145.0|118.0|104.0|86.0|62.0|157.0|127.0|81.0|127.0|108.0|108.0|140.0|136.0|147.0|196.0|170.0|84.0|154.0|141.0|157.0|159.0|195.0|102.0|97.0|128.0|120.0|129.0|117.0|94.0|113.0|103.0|127.0|148.0|99.0|82.0|40524
322.0|268.0|243.0|248.0|317.0|319.0|310.0|325.0|309.0|303.0|284.0|321.0|402.0|316.0|304.0|321.0|309.0|301.0|303.0|301.0|295.0|333.0|276.0|308.0|349.0|347.0|68.0|60.0|60.0|60.0|60.0|60.0|57.0|60.0|54.0|58.0|40531
0.0|0.0|0.0|26.0|55.0|75.0|78.0|113.0|38.0|91.0|13.0|57.0|108.0|50.0|92.0|66.0|50.0|40.0|40.0|40.0|40.0|41.0|41.0|41.0|42.0|42.0|42.0|42.0|43.0|43.0|43.0|43.0|49.0|50.0|50.0|51.0|40687
0.0|23.0|23.0|23.0|23.0|25.0|25.0|25.0|25.0|25.0|26.0|26.0|26.0|26.0|28.0|25.0|28.0|32.0|33.0|33.0|34.0|35.0|37.0|38.0|40.0|40.0|41.0|41.0|42.0|44.0|50.0|50.0|52.0|50.0|46.0|45.0|40756
65.0|49.0|42.0|88.0|51.0|43.0|54.0|52.0|77.0|74.0|64.0|52.0|79.0|71.0|50.0|66.0|73.0|72.0|74.0|64.0|87.0|58.0|38.0|46.0|75.0|52.0|51.0|74.0|66.0|90.0|76.0|67.0|50.0|60.0|80.0|68.0|40782
20.0|49.0|43.0|53.0|42.0|43.0|44.0|43.0|54.0|35.0|67.0|30.0|51.0|81.0|37.0|31.0|38.0|28.0|41.0|49.0|27.0|44.0|31.0|21.0|27.0|23.0|30.0|36.0|27.0|46.0|31.0|35.0|27.0|49.0|35.0|38.0|40784
353.0|0.0|563.0|605.0|672.0|687.0|594.0|572.0|536.0|545.0|549.0|571.0|576.0|583.0|513.0|453.0|440.0|367.0|358.0|286.0|237.0|338.0|524.0|552.0|550.0|556.0|941.0|909.0|988.0|967.0|978.0|969.0|971.0|999.0|946.0|929.0|40788
7.0|38.0|40.0|39.0|43.0|40.0|40.0|33.0|61.0|62.0|61.0|62.0|62.0|62.0|62.0|61.0|69.0|43.0|62.0|62.0|62.0|63.0|63.0|63.0|64.0|64.0|64.0|65.0|65.0|65.0|67.0|67.0|63.0|64.0|64.0|48.0|40795
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|32.0|34.0|36.0|36.0|42.0|42.0|36.0|42.0|46.0|39.0|51.0|44.0|47.0|47.0|47.0|47.0|80.0|82.0|80.0|82.0|81.0|78.0|82.0|82.0|82.0|47.0|47.0|47.0|40815
460.0|423.0|278.0|337.0|279.0|222.0|196.0|179.0|433.0|372.0|426.0|237.0|252.0|331.0|292.0|293.0|303.0|215.0|60.0|60.0|353.0|360.0|310.0|210.0|166.0|177.0|86.0|60.0|38.0|53.0|78.0|89.0|90.0|96.0|99.0|106.0|40820
10.0|10.0|7.0|45.0|35.0|40.0|35.0|27.0|53.0|33.0|82.0|64.0|54.0|59.0|49.0|59.0|0.0|0.0|0.0|0.0|0.0|0.0|71.0|70.0|71.0|65.0|63.0|52.0|44.0|43.0|36.0|6.0|9.0|13.0|12.0|45.0|40825
400.0|383.0|330.0|209.0|266.0|282.0|314.0|235.0|262.0|317.0|397.0|544.0|518.0|494.0|396.0|349.0|333.0|317.0|364.0|349.0|343.0|340.0|372.0|508.0|596.0|764.0|781.0|683.0|422.0|340.0|322.0|594.0|506.0|559.0|528.0|785.0|40827
0.0|96.0|75.0|35.0|38.0|49.0|66.0|75.0|53.0|65.0|38.0|34.0|58.0|49.0|51.0|63.0|59.0|55.0|90.0|65.0|60.0|53.0|48.0|49.0|60.0|51.0|59.0|78.0|40.0|50.0|93.0|85.0|37.0|41.0|53.0|22.0|40833
176.0|169.0|200.0|177.0|182.0|218.0|218.0|230.0|216.0|251.0|243.0|243.0|241.0|229.0|224.0|67.0|266.0|245.0|243.0|221.0|229.0|219.0|160.0|154.0|161.0|176.0|219.0|204.0|312.0|313.0|338.0|288.0|323.0|323.0|397.0|422.0|40841
0.0|19.0|28.0|28.0|21.0|0.0|21.0|23.0|22.0|15.0|21.0|0.0|0.0|18.0|4.0|18.0|12.0|12.0|29.0|0.0|7.0|24.0|19.0|20.0|22.0|25.0|27.0|28.0|23.0|27.0|9.0|28.0|21.0|26.0|28.0|29.0|40849
514.0|509.0|505.0|595.0|700.0|555.0|598.0|722.0|754.0|699.0|608.0|724.0|677.0|740.0|556.0|568.0|870.0|941.0|831.0|762.0|749.0|798.0|766.0|645.0|718.0|845.0|883.0|1374.0|1153.0|1061.0|952.0|883.0|894.0|842.0|809.0|782.0|40887
36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|36.0|15.0|2.0|36.0|36.0|36.0|36.0|36.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|2.0|3.0|3.0|3.0|40916
1227.0|1754.0|1906.0|1748.0|2508.0|0.0|0.0|0.0|0.0|2755.0|2555.0|2762.0|2840.0|2691.0|2366.0|2067.0|2640.0|1968.0|2879.0|2970.0|2746.0|2613.0|2654.0|2434.0|2350.0|2359.0|2443.0|2479.0|2486.0|2326.0|2329.0|2330.0|2334.0|2336.0|2337.0|2240.0|40951
89.0|92.0|95.0|98.0|100.0|98.0|93.0|95.0|100.0|50.0|50.0|50.0|50.0|49.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|50.0|53.0|50.0|50.0|51.0|50.0|50.0|67.0|66.0|64.0|40967
0.0|0.0|0.0|0.0|0.0|0.0|45.0|44.0|44.0|44.0|79.0|78.0|80.0|80.0|81.0|80.0|81.0|97.0|97.0|97.0|98.0|98.0|90.0|90.0|91.0|91.0|91.0|91.0|92.0|43.0|44.0|44.0|47.0|48.0|48.0|49.0|40969
9.0|9.0|11.0|11.0|11.0|11.0|12.0|12.0|12.0|9.0|9.0|11.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|12.0|10.0|10.0|11.0|0.0|12.0|12.0|12.0|11.0|11.0|11.0|12.0|12.0|12.0|41013
612.0|586.0|593.0|489.0|498.0|467.0|517.0|488.0|514.0|492.0|441.0|507.0|505.0|517.0|450.0|529.0|530.0|386.0|544.0|539.0|595.0|570.0|588.0|562.0|562.0|552.0|548.0|571.0|572.0|602.0|637.0|489.0|566.0|607.0|573.0|486.0|41031
121.0|118.0|109.0|108.0|120.0|122.0|120.0|119.0|110.0|136.0|136.0|115.0|131.0|128.0|136.0|132.0|127.0|115.0|118.0|137.0|156.0|164.0|114.0|106.0|114.0|120.0|119.0|140.0|139.0|142.0|141.0|143.0|133.0|135.0|119.0|125.0|41033
96.0|107.0|121.0|53.0|49.0|5.0|32.0|40.0|120.0|119.0|136.0|107.0|62.0|55.0|50.0|48.0|46.0|45.0|62.0|56.0|45.0|75.0|79.0|148.0|141.0|115.0|85.0|102.0|80.0|38.0|34.0|25.0|26.0|23.0|31.0|152.0|41034
617.0|600.0|613.0|565.0|647.0|680.0|588.0|614.0|679.0|656.0|648.0|748.0|750.0|632.0|734.0|477.0|630.0|746.0|608.0|652.0|702.0|624.0|705.0|685.0|512.0|546.0|548.0|681.0|662.0|705.0|619.0|616.0|624.0|593.0|557.0|548.0|41055
13.0|13.0|0.0|20.0|0.0|15.0|44.0|43.0|12.0|10.0|39.0|38.0|36.0|35.0|4.0|33.0|1.0|40.0|39.0|30.0|30.0|30.0|30.0|30.0|0.0|0.0|0.0|55.0|52.0|41.0|53.0|46.0|42.0|51.0|66.0|63.0|41056
17.0|89.0|78.0|97.0|113.0|109.0|91.0|119.0|163.0|79.0|133.0|135.0|146.0|95.0|162.0|130.0|120.0|83.0|170.0|163.0|168.0|103.0|69.0|92.0|74.0|131.0|171.0|114.0|144.0|166.0|168.0|200.0|195.0|164.0|0.0|0.0|41065
62.0|55.0|54.0|43.0|69.0|70.0|67.0|72.0|85.0|84.0|81.0|91.0|92.0|66.0|82.0|67.0|74.0|61.0|71.0|73.0|67.0|84.0|73.0|66.0|84.0|81.0|66.0|58.0|87.0|85.0|91.0|79.0|82.0|83.0|66.0|64.0|41076
68.0|68.0|66.0|64.0|65.0|64.0|67.0|62.0|64.0|21.0|20.0|22.0|19.0|18.0|25.0|25.0|25.0|24.0|23.0|22.0|23.0|20.0|21.0|27.0|27.0|26.0|25.0|25.0|24.0|21.0|21.0|21.0|21.0|33.0|32.0|30.0|41112
387.0|425.0|295.0|687.0|1134.0|1220.0|954.0|1005.0|1037.0|971.0|926.0|907.0|863.0|920.0|927.0|735.0|921.0|837.0|923.0|1008.0|1031.0|820.0|944.0|533.0|550.0|675.0|727.0|792.0|739.0|849.0|990.0|1034.0|1113.0|1163.0|1139.0|1093.0|41120
0.0|1397.0|1143.0|1298.0|1308.0|1422.0|1425.0|1425.0|1425.0|1427.0|1428.0|1428.0|1430.0|1431.0|1431.0|1428.0|1428.0|1429.0|1524.0|1532.0|1539.0|48.0|197.0|199.0|204.0|207.0|204.0|351.0|352.0|204.0|206.0|211.0|219.0|716.0|717.0|570.0|41137
483.0|490.0|448.0|531.0|527.0|512.0|528.0|532.0|638.0|626.0|613.0|666.0|695.0|727.0|796.0|0.0|558.0|561.0|592.0|611.0|735.0|703.0|687.0|685.0|578.0|534.0|563.0|585.0|671.0|705.0|742.0|803.0|797.0|778.0|920.0|774.0|41148
33.0|36.0|34.0|29.0|30.0|32.0|27.0|25.0|31.0|23.0|32.0|33.0|37.0|38.0|34.0|35.0|42.0|36.0|35.0|22.0|33.0|29.0|31.0|34.0|34.0|33.0|34.0|32.0|34.0|35.0|40.0|32.0|33.0|36.0|38.0|35.0|41150
255.0|0.0|238.0|71.0|46.0|50.0|209.0|305.0|279.0|327.0|251.0|215.0|410.0|350.0|217.0|259.0|160.0|160.0|76.0|244.0|335.0|257.0|159.0|68.0|266.0|327.0|254.0|285.0|297.0|339.0|179.0|355.0|376.0|384.0|232.0|163.0|41156
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|52.0|58.0|85.0|77.0|72.0|73.0|90.0|98.0|77.0|76.0|88.0|108.0|130.0|133.0|107.0|103.0|105.0|85.0|99.0|102.0|102.0|116.0|183.0|179.0|183.0|193.0|194.0|177.0|41167
232.0|219.0|228.0|227.0|222.0|236.0|235.0|224.0|233.0|228.0|231.0|258.0|286.0|281.0|296.0|292.0|169.0|289.0|269.0|271.0|300.0|298.0|270.0|282.0|312.0|285.0|226.0|279.0|300.0|298.0|309.0|308.0|324.0|338.0|300.0|297.0|41169
273.0|261.0|141.0|136.0|248.0|231.0|241.0|243.0|280.0|275.0|269.0|186.0|214.0|218.0|247.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|300.0|297.0|298.0|299.0|297.0|295.0|294.0|295.0|301.0|300.0|299.0|301.0|312.0|291.0|41202
0.0|0.0|32.0|0.0|6.0|16.0|31.0|2.0|0.0|18.0|15.0|19.0|36.0|21.0|2.0|14.0|1.0|20.0|4.0|63.0|5.0|22.0|38.0|21.0|47.0|15.0|30.0|40.0|56.0|38.0|49.0|74.0|85.0|85.0|102.0|61.0|41211
1639.0|1705.0|1766.0|1840.0|1853.0|1908.0|1994.0|2066.0|1857.0|1925.0|1945.0|1965.0|1896.0|2090.0|2147.0|1998.0|2033.0|1796.0|2084.0|1955.0|1946.0|1993.0|1946.0|1900.0|1777.0|1836.0|1933.0|2056.0|2079.0|2050.0|2011.0|1921.0|1843.0|1842.0|1721.0|1565.0|41226
432.0|334.0|492.0|416.0|393.0|476.0|428.0|432.0|572.0|694.0|437.0|366.0|452.0|411.0|369.0|437.0|462.0|340.0|374.0|361.0|487.0|403.0|325.0|387.0|421.0|266.0|272.0|232.0|216.0|225.0|291.0|308.0|322.0|327.0|299.0|194.0|41262
